Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
EIF3I	0	0	0	0	0	0	6.60283922086497	0	2.80269058295964	0	0	10.5042016806723	0	3.42348510783978	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	7.4009407661187	2.23513634331694	3.38180588434224	0	0	0	0	0	6.02772754671489	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	3.58615743231128	0	10.4058272632674	0	0	0	0	0	19.8412698412698	0	0	0	3.18979266347687	3.10752019888129	0	2.93513354857646	0	0	4.08663669799755	0.572442612628084	0	0	0	0	1.15915150110119	0	0	2.62605042016807	0	0	0
FAM167B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44431411895821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	0	12.0130427321091	0	0	0	0	0	0	0	0	0
LCK	4.4612982377872	0	0	0	0	10.7642626480086	0	0	2.80269058295964	0	0	0	5.98086124401914	0	0	0	0	0	0	0	7.74193548387097	0	0	0	7.66283524904215	0	0	0	0	0	5.58191459670667	8.66551126516464	0	3.0902348578492	0	0	0	0	0	0	0	0	0	2.23513634331694	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	2.99222022740874	0	0	0	0	0	0	0	0	3.20307495195388	0	6.55307994757536	0	0	0	0	0	0	10.4058272632674	0	0	0	1.80733779143322	0	0	0	0	3.27546675401245	0	9.32256059664388	0	0	0	0	0	0	0	0	0	0	4.63660600440478	0	0	2.62605042016807	0	0	0
HDAC1	0	0	0	0	0	0	6.60283922086497	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	4.08663669799755	0	0	0	0	0	2.31830300220239	0	0	0	0	0	0
MARCKSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	6.84697021567956	0	0	0	0	0	0	0	0	0	2.72350280938192	0	9.09918107370337	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	4.44431411895821	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	4.51467268623025	0	0	1.71732783788425	0	17.1614896172988	6.1012812690665	0	0	7.59878419452888	2.74348422496571	2.62605042016807	0	2.00280392549569	0
BSDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	0	0	0	0	0	3.18775900541919	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	5.14844688518963	0	0	0	0	0	0	0	0	0
ZBTB8OS	0	11.6470459119408	0	0	0	0	3.30141961043249	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	6.40614990390775	0	0	0	0	21.2314225053079	0	1.79307871615564	0	0	0	0	0	3.61467558286644	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91715976331361	0	6.1012812690665	0	1.15915150110119	0	0	0	0	0	0
RBBP4	2.2306491188936	0	0	0	3.10077519379845	0	6.60283922086497	0	5.60538116591928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	3.30906684315023	0	0	0	0	0	0	20.4918032786885	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	7.13775874375446	0	0	0	0	0	0	3.27546675401245	0	0	5.03721450699319	2.93513354857646	2.25733634311512	0	0	1.71732783788425	5.91715976331361	0	0	0	1.15915150110119	0	0	5.25210084033613	0	0	0
YARS	0	0	0	0	3.10077519379845	0	0	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100PBP	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	4.44431411895821	0	0	0	0	0	0	0	0	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
AK2	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	0	18.5873605947955	0	0	0	0	0	0	0	0	0	5.244017832495	0	0	0	0	0	0	0	0	13.172298250356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2314225053079	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	3.18979266347687	3.10752019888129	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
PHC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	4.33275563258232	0	0	0	0	0	10.6382978723404	0	5.244017832495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	3.05064063453325	0	0	0	0	0	0	0	0
SMIM12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	6.66222518321119	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	3.17183344068985	0	2.50877325475593	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08663669799755	0.572442612628084	0	1.71614896172988	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
GJA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4873787076906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.80540064572938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZMYM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFPQ	0	0	0	0	0	0	0	2.87521564117309	0	21.1416490486258	0	0	0	1.71174255391989	0	0	5.55864369093941	0	0	0	0	0	6.66222518321119	4.87031054096576	0	0	0	0	0	0	2.79095729835334	0	0	3.0902348578492	0	0	0	0	0	5.244017832495	0	0	0	2.23513634331694	0	1.10302228105008	1.99760287654814	3.52733686067019	13.172298250356	0	6.02772754671489	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	19.0114068441065	0	6.37551801083838	0	2.30043708304578	0	5.28616225287697	8.37520938023451	0	6.37958532695375	0	5.03721450699319	0	1.12866817155756	0	0	2.28977045051234	0	1.71614896172988	3.05064063453325	0	0	0	2.74348422496571	2.62605042016807	0	3.00420588824354	5.20020800832033
ZMYM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0.572442612628084	0	0	0	0	0	0	2.74348422496571	0	0	0	0
KIAA0319L	0	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	0	0	0
NCDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52733686067019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB2	4.4612982377872	0	0	0	0	0	0	0	0	0	0	0	0	5.13522766175967	0	7.78195814847779	5.55864369093941	0	0	0	0	0	0	2.72350280938192	0	9.09918107370337	0	0	5.43143277221649	0	0	8.66551126516464	7.11490572749911	3.0902348578492	0	0	0	0	0	5.244017832495	4.54132606721163	0	0	0	0	1.10302228105008	0	0	0	0	4.01848503114326	0	0	5.98444045481748	0	10.3092783505155	1.76928520877565	7.68639508070715	0	0	0	0	0	0	6.55307994757536	0	0	0	0	3.58615743231128	0	0	0	0	3.18775900541919	0	2.30043708304578	0	5.28616225287697	4.18760469011725	0	0	0	0	2.93513354857646	1.12866817155756	0	0	1.14488522525617	0	0	3.05064063453325	0	0	0	0	2.62605042016807	2.67165375367352	1.00140196274785	0
AGO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGO3	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	0	0	0	0	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	2.67165375367352	0	0
TRAPPC3	0	0	0	0	3.10077519379845	0	0	0	0	0	4.32619444724632	0	5.98086124401914	0	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	1.00140196274785	0
MAP7D1	2.2306491188936	0	0	0	0	10.7642626480086	0	0	2.80269058295964	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	1.10302228105008	0	0	0	0	0	0	20.4918032786885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	10.4058272632674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	0	2.74348422496571	5.25210084033613	0	3.00420588824354	0
THRAP3	0	0	0	0	3.10077519379845	0	3.30141961043249	0	0	0	0	0	0	1.71174255391989	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	3.17183344068985	0	4.44431411895821	0	0	0	0	1.99760287654814	0	0	0	0	7.82472613458529	0	2.99222022740874	0	0	1.76928520877565	0	0	0	0	0	3.20307495195388	0	0	11.9189511323004	0	0	0	1.79307871615564	0	0	0	0	0	1.80733779143322	4.60087416609156	0	0	0	0	0	9.32256059664388	2.90885070138393	2.93513354857646	1.12866817155756	0	4.08663669799755	0	0	0	0	0	0	0	0	0	2.67165375367352	1.00140196274785	0
EVA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STK40	0	0	0	0	0	0	3.30141961043249	0	0	21.1416490486258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	4.18760469011725	0	0	0	2.90885070138393	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
LSM10	2.2306491188936	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	2.61301280376274	7.78195814847779	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	1.10302228105008	1.99760287654814	0	13.172298250356	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	2.90885070138393	0	0	0	0	1.14488522525617	0	0	0	0	1.15915150110119	0	2.74348422496571	0	0	0	0
MRPS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	3.55745286374956	0	0	0	0	0	0	3.17183344068985	0	2.50877325475593	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	3.27546675401245	0	0	0	2.93513354857646	2.25733634311512	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
CSF3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8397634572739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48696844993141	0	0	0	0
ZC3H12A	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	11.9617224880383	0	1.30650640188137	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	3.10752019888129	0	0	1.12866817155756	0	0	1.14488522525617	0	0	0	0	0	0	0	0	0	2.00280392549569	0
MEAF6	0	0	0	0	0	0	0	0	5.60538116591928	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	6.12745098039216	0	0	0	2.79095729835334	4.33275563258232	0	3.0902348578492	0	0	0	0	0	0	0	2.50877325475593	0	0	3.38180588434224	0	1.99760287654814	0	0	0	2.00924251557163	0	0	0	0	0	0	0	8.71885616651082	8.08407437348424	0	5.81057524694945	0	0	0	0	0	0	0	5.37923614846692	0	0	0	0	0	0	0	0	8.35722860034243	0	0	0	0	2.90885070138393	2.93513354857646	1.12866817155756	0	0	1.14488522525617	5.91715976331361	0	0	0	1.15915150110119	7.59878419452888	0	0	0	0	0
GNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
C1orf109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	0	0	0
C1orf122	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	9.09918107370337	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	4.54132606721163	0	0	0	0	2.20604456210015	0	0	0	0	0	7.82472613458529	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	3.99680255795364	1.79307871615564	0	0	0	7.13775874375446	0	0	0	0	5.28616225287697	0	0	0	0	2.90885070138393	2.93513354857646	1.12866817155756	0	0	0.572442612628084	0	1.71614896172988	0	0	0	7.59878419452888	0	0	0	0	0
MTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	0	0	0
SF3A3	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	0	7.66283524904215	0	0	0	0	0	0	4.33275563258232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0.572442612628084	0	1.71614896172988	0	0	1.15915150110119	0	0	0	0	2.00280392549569	0
RRAGC	2.2306491188936	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	3.38180588434224	0	0	0	0	0	2.00924251557163	0	0	0	0	0	1.76928520877565	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20020800832033
MYCBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3150183150183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	0	0	0	0	0	0
AKIRIN1	2.2306491188936	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	2.23513634331694	0	1.10302228105008	0	3.52733686067019	0	0	0	0	0	2.99222022740874	0	10.3092783505155	0	0	0	0	0	11.6211504938989	3.20307495195388	0	13.1061598951507	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	1.12866817155756	19.6463654223969	0	0	0	1.71614896172988	0	8.9126559714795	0	0	0	0	0	1.00140196274785	0
NDUFS5	0	7.58279827755853	0	14.1506646863452	0	0	0	2.87521564117309	0	21.1416490486258	0	0	0	1.71174255391989	1.30650640188137	0	0	0	0	0	0	9.50570342205323	0	4.87031054096576	7.66283524904215	9.09918107370337	0	0	0	18.5873605947955	5.58191459670667	0	3.55745286374956	0	0	0	0	10.6382978723404	0	6.78575423900873	0	2.50877325475593	7.4009407661187	4.47027268663388	3.38180588434224	3.30906684315023	3.99520575309628	7.05467372134039	0	7.7091499807383	8.03697006228652	0	0	2.99222022740874	0	0	0	7.68639508070715	8.71885616651082	0	0	0	6.40614990390775	0	0	23.8379022646007	0	0	0	5.37923614846692	3.69276218611521	10.4058272632674	0	0	0	0	2.30043708304578	19.8412698412698	5.28616225287697	4.18760469011725	19.6528005240747	0	6.21504039776259	2.90885070138393	5.87026709715292	3.38600451467269	0	0	2.28977045051234	5.91715976331361	3.43229792345976	0	0	2.31830300220239	0	2.74348422496571	5.25210084033613	2.67165375367352	1.00140196274785	5.20020800832033
MACF1	0	7.58279827755853	0	0	0	0	0	0	0	0	7.20003844237976	0	0	0	1.30650640188137	0	0	0	0	8.63557858376511	0	0	0	2.72350280938192	7.66283524904215	0	0	0	5.43143277221649	0	2.79095729835334	0	0	0	0	0	0	10.6382978723404	0	0	0	4.44431411895821	0	0	0	0	0	0	13.172298250356	0	2.00924251557163	0	0	0	0	0	0	0	0	16.1681487469685	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	7.13775874375446	0	0	0	0	0	0	0	0	0	2.90885070138393	0	2.25733634311512	0	0	0.572442612628084	0	0	0	0	0	7.59878419452888	0	0	0	3.00420588824354	0
PABPC4	0	0	0	0	3.10077519379845	0	0	0	0	0	4.32619444724632	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61467558286644	0	0	0	0	0	0	0	0	0	0	0	0	3.4346556757685	0	0	0	0	0	0	0	2.62605042016807	0	0	0
PPIE	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09918107370337	0	0	0	0	0	0	0	0	0	14.0056022408964	0	0	0	0	0	6.02046414305719	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	2.93513354857646	1.12866817155756	0	0	0.572442612628084	5.91715976331361	1.71614896172988	0	0	0	0	0	0	0	2.00280392549569	0
MFSD2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35722860034243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAP1	2.2306491188936	0	0	0	0	21.5285252960172	6.60283922086497	0	5.60538116591928	21.1416490486258	0	21.0084033613445	0	8.55871276959945	3.91951920564411	0	5.55864369093941	0	4.91159135559921	0	2.58064516129032	0	0	2.72350280938192	7.66283524904215	0	0	0	5.43143277221649	0	2.79095729835334	8.66551126516464	14.2298114549982	6.18046971569839	40.1606425702811	0	0	0	49.0196078431373	0	0	0	7.4009407661187	2.23513634331694	0	1.10302228105008	0	7.05467372134039	0	0	10.0462125778581	0	0	11.968880909635	15.9489633173844	10.3092783505155	0	15.3727901614143	0	0	29.6296296296296	5.81057524694945	3.20307495195388	8.37520938023451	0	0	0	0	0	3.58615743231128	0	0	0	7.13775874375446	3.18775900541919	1.80733779143322	0	0	5.28616225287697	0	0	3.18979266347687	0	5.03721450699319	0	3.38600451467269	0	0	5.72442612628084	5.91715976331361	0	0	0	1.15915150110119	7.59878419452888	0	5.25210084033613	5.34330750734705	1.00140196274785	0
PPT1	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	5.13522766175967	5.22602560752548	0	0	0	4.91159135559921	0	2.58064516129032	0	0	0	0	0	0	0	7.17927842346001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.172298250356	0	0	0	0	0	15.9489633173844	0	0	0	0	0	14.8148148148148	0	0	12.5628140703518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	2.93513354857646	0	0	0	2.28977045051234	0	0	0	0	0	0	2.74348422496571	0	0	0	0
RLF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	20.4918032786885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
